iterfac,"[7218, 7802]"
perspect,"[676, 820, 2409, 2591, 3120, 3133, 3133, 3390, 3399, 3399, 3601, 3609, 3669, 3676, 4511, 4511, 4523, 4541, 4592, 4615, 4644, 4644, 4654, 4669, 6909, 7087, 10776, 10901]"
confid,"[7, 159, 376, 444, 515, 557, 1133, 1152, 1323, 1407, 1782, 1800, 1951, 2031, 2418, 2597, 3300, 3538, 3574, 3643, 3735, 4093, 4178, 4268, 4761, 4837, 4875, 5503, 5675, 5709, 6007, 6217, 6740, 7180, 7462, 7493, 7638, 7765, 7896, 9469, 10506]"
lan,"[6076, 6092]"
assignments/quizz,[10947]
mess,"[613, 758, 3122, 3774, 4296, 6659, 6832, 10867, 10987]"
lag,"[2498, 2670]"
substanc,"[1356, 1983]"
lab,"[64, 206, 978, 1061, 3319, 3549, 6463, 6488, 6578, 6765, 7372, 7869]"
diagram,"[283, 6534, 7618, 7962]"
pareciera,[6745]
wrong,[6235]
examples.lik,[4857]
lay,"[14, 166]"
lenguaj,"[2493, 2493, 2493, 2667, 2667, 2667, 9278]"
that.i,[10945]
law,"[1118, 1768, 3603, 3671]"
parallel,"[593, 1453, 2075]"
averag,"[141, 272, 699]"
las,"[3591, 3659, 3944, 4385, 8774, 9720, 9906, 10260, 10596, 10669, 10726]"
ionic,"[6219, 6239, 6248, 6254, 6273, 6358, 6374, 6389, 6397, 6402, 6414, 6456]"
attempt,"[889, 933, 1420, 1420, 2043, 2043, 6108, 6130, 6222, 7258, 8182, 10901]"
neighor,"[71, 213]"
warfar,"[3563, 3623, 3632, 3686]"
exclud,"[623, 768]"
dispar,"[10744, 10827]"
environ,"[865, 912, 945, 965, 1031, 1051, 2376, 2565, 3601, 3669, 4075, 4194, 6179, 6188, 6272, 6313, 6328, 6330, 6413, 6436, 6445, 6729, 6865, 7008, 7008, 7255, 7824, 8111, 8308, 8851, 9522, 10521, 10901, 10914, 11033, 11056, 11068, 11084]"
trabalhando,"[1475, 2097]"
sont,[3882]
lambda,"[1733, 2326]"
order,"[82, 123, 223, 259, 883, 928, 1000, 1010, 1083, 1092, 1274, 1299, 1332, 1341, 1363, 1363, 1502, 1535, 1535, 1544, 1631, 1667, 1687, 1711, 1760, 1929, 1959, 1968, 1990, 1990, 2121, 2151, 2151, 2160, 2237, 2267, 2285, 2306, 2502, 2674, 2727, 2944, 3303, 3828, 3965, 4022, 4121, 4246, 4452, 4799, 4914, 4982, 5179, 5484, 5484, 5484, 5647, 5732, 6040, 6052, 6054, 6067, 6069, 6143, 6162, 6463, 6471, 6476, 6478, 6488, 6496, 6499, 6501, 6578, 6592, 6730, 6738, 6765, 6777, 6978, 6997, 7667, 7982, 8708, 8797, 8999, 9600, 9750, 10211, 10276, 10335, 10546, 10603, 10948, 10949, 11024, 11056, 11084]"
blind,[9232]
react,"[4007, 4412]"
feedback,"[39, 62, 184, 606, 615, 634, 751, 760, 779, 1004, 1086, 1279, 1370, 1371, 1404, 1406, 1420, 1436, 1467, 1502, 1560, 1640, 1674, 1682, 1682, 1704, 1722, 1731, 1912, 1997, 1998, 2028, 2030, 2043, 2059, 2089, 2121, 2174, 2242, 2273, 2280, 2280, 2299, 2317, 2324, 2350, 2383, 2530, 2541, 2569, 2701, 3125, 3327, 3393, 3937, 5155, 5244, 5886, 6514, 6547, 6598, 6660, 6691, 6730, 6783, 8658, 9437, 10168, 10692, 10750, 10751, 10760, 10805, 10831, 10846, 10853, 10945, 10945, 10945]"
android/io,"[6313, 6436]"
deck,"[4497, 4631]"
successfully.overal,"[3107, 3378]"
offici,"[3876, 3891, 4371]"
proyect,[7333]
swift.sorri,[6086]
privileg,"[3173, 3195, 3317, 3435, 3548, 7258]"
incid,"[3625, 3687]"
keyboard,"[2483, 2528, 2658, 2699]"
course-,"[3217, 3471]"
flexibl,"[1726, 2319, 7565]"
class.i,"[7638, 10947]"
before,[9847]
meno,"[2493, 2667, 8507, 10061]"
joggesh,"[3863, 4355]"
fit,"[1566, 2180, 7469, 7901, 10976, 10976]"
frst,"[5024, 5796]"
fix,"[655, 799, 3992, 3992, 3992, 7357]"
blown,[5261]
well.i,[10976]
imo,"[3301, 6573, 6760]"
crew,"[2502, 2674, 3086, 3360]"
carri,[9525]
offic,"[623, 768]"
complex,"[49, 193, 385, 519, 615, 760, 873, 919, 1502, 2121, 2533, 2702, 2763, 2841, 3015, 4177, 5037, 6273, 6414, 7450, 7466, 7515, 7702, 7898, 7924, 7996, 8220, 8929, 10322, 10725]"
niveau,"[4599, 4715]"
persist,[6582]
comprehens,"[1731, 2324, 2376, 2477, 2565, 2652, 3768, 4292, 4780, 4949, 5756, 7429]"
effot,"[2865, 3029]"
hidden,"[3143, 3409]"
interesting.i,"[1570, 2184]"
easier,"[2483, 2658, 2901, 3052]"
programming.i,[10926]
versus,[8202]
subtop,[4178]
visualis,"[10679, 10794]"
anim,"[396, 527, 3274, 3518, 6040]"
misinterpret,[1760]
enrich,"[3588, 3657]"
workout,"[3894, 3932]"
treehous,"[8877, 10302]"
disturb,[6369]
io.stringio,"[1673, 2272]"
eficient,"[4500, 4634]"
break,"[2835, 3013, 3739]"
bang,"[4014, 4416, 9478]"
lento,"[7474, 7903]"
promis,"[21, 172, 6040, 6040, 7458, 7895]"
one,"[7, 51, 86, 159, 195, 227, 431, 582, 629, 774, 854, 865, 898, 902, 912, 940, 971, 1002, 1016, 1027, 1057, 1084, 1098, 1216, 1308, 1399, 1406, 1566, 1567, 1648, 1747, 1853, 1938, 2023, 2030, 2180, 2181, 2250, 2502, 2533, 2674, 2702, 2790, 2905, 3055, 3111, 3155, 3155, 3200, 3304, 3332, 3382, 3419, 3419, 3458, 3573, 3599, 3628, 3642, 3667, 3690, 4032, 4425, 4483, 4619, 4984, 5021, 5105, 5484, 5544, 5564, 6027, 6066, 6066, 6074, 6074, 6101, 6153, 6171, 6175, 6187, 6619, 6638, 6659, 6660, 6674, 6706, 6729, 6738, 6800, 6816, 6832, 6839, 6865, 7258, 7398, 7575, 7701, 7709, 7740, 7758, 7995, 7999, 8034, 8067, 8068, 8109, 8152, 8205, 8205, 8210, 8210, 8214, 8222, 8222, 8222, 8274, 8275, 8330, 8359, 8359, 8362, 8362, 8438, 8557, 8709, 8856, 9326, 9736, 9765, 9765, 9854, 9900, 10014, 10212, 10449, 10608, 10608, 10945]"
x1.5,[5043]
bread,[4087]
choic,"[1643, 2245, 3129, 3396, 4488, 4585, 4585, 4624, 4705, 4705, 6040, 6273, 6414, 7136, 7568, 7946, 8034, 9562, 10723, 10746, 10829, 10887, 10901, 10999]"
cloudera,"[949, 965, 998, 1035, 1051, 1081]"
meat,"[2474, 2649, 4055, 4434, 6720, 6861]"
expain,[7436]
janeiro,[7740]
persever,"[151, 277]"
l,"[2487, 2662, 2895, 3048, 5107, 8736, 8736, 8770, 8770, 10234, 10234, 10257, 10257]"
paste.it,[5372]
informaton,[5190]
week1,"[367, 508]"
end-to-end,[10776]
went,"[2368, 2558]"
pre-concept,"[3218, 3472]"
side,"[1240, 1414, 1436, 1701, 1875, 2037, 2059, 2297, 2376, 2436, 2483, 2565, 2615, 2658, 3151, 3187, 3264, 3415, 3448, 3510, 3628, 3690, 3828, 3987, 3992, 4067, 4135, 4442, 4459, 5387, 5568, 6349, 6889, 6891, 6927, 7003, 7035, 7073, 7096, 7211, 7747, 7796, 8871, 9598, 9712, 9855, 10544, 10976, 11061]"
bone,"[4055, 4434]"
mean,"[62, 699, 1274, 1300, 1408, 1930, 2032, 3181, 3935, 5056, 6059, 6072, 6323, 6881, 6938, 6983, 7068, 7101, 7458, 7895, 8689, 8782, 9598, 10196, 10266, 10544]"
healthcar,"[10692, 10805]"
deo,"[2862, 9450, 10501]"
design/develop,[9711]
colleagu,"[965, 1051, 1642, 2244, 2398, 2581, 2882, 5199]"
ejemplo,"[4052, 4518, 4650]"
tip,"[82, 223, 716, 852, 1140, 1155, 1166, 1309, 1309, 1322, 1363, 1427, 1460, 1582, 1712, 1789, 1803, 1811, 1939, 1939, 1950, 1990, 2050, 2082, 2195, 2307, 6144, 6163, 6185, 6364, 8060, 8069, 8276, 8788, 10271]"
taught,"[77, 219, 304, 704, 969, 1055, 1145, 1235, 1794, 1870, 2837, 3160, 3422, 3981, 6599, 6784, 6930, 7098, 8076, 8282, 8582, 8741, 9234, 9314, 9533, 9925, 9947, 10116, 10238, 10692, 10805]"
scientist.perfect,"[8120, 8314]"
angulagr,"[3843, 4343]"
capac,"[7515, 7924]"
saturday,"[1216, 1853]"
codebook,[10741]
network,"[3076, 3078, 3079, 3085, 3091, 3094, 3096, 3097, 3098, 3101, 3104, 3105, 3106, 3109, 3109, 3110, 3112, 3114, 3118, 3119, 3125, 3132, 3133, 3133, 3134, 3140, 3141, 3141, 3145, 3148, 3149, 3150, 3155, 3157, 3161, 3164, 3172, 3172, 3175, 3178, 3179, 3185, 3189, 3203, 3206, 3208, 3211, 3211, 3212, 3214, 3218, 3223, 3223, 3229, 3229, 3239, 3241, 3242, 3245, 3248, 3250, 3250, 3252, 3253, 3268, 3270, 3272, 3273, 3278, 3279, 3279, 3287, 3291, 3292, 3294, 3296, 3307, 3317, 3317, 3317, 3317, 3324, 3324, 3324, 3324, 3324, 3324, 3324, 3334, 3336, 3352, 3354, 3355, 3359, 3363, 3366, 3367, 3368, 3369, 3372, 3375, 3376, 3377, 3380, 3380, 3381, 3383, 3385, 3388, 3389, 3393, 3398, 3399, 3399, 3400, 3406, 3407, 3407, 3412, 3413, 3414, 3419, 3420, 3423, 3426, 3434, 3434, 3437, 3440, 3441, 3446, 3460, 3463, 3464, 3466, 3466, 3467, 3468, 3472, 3481, 3481, 3490, 3491, 3492, 3494, 3497, 3498, 3498, 3500, 3501, 3514, 3515, 3517, 3521, 3522, 3522, 3527, 3531, 3533, 3534, 3548, 3548, 3548, 3548, 3553, 3553, 3553, 3553, 3553, 3553, 3553, 4541, 4669, 8171, 8341]"
cargado,[2862]
present2,"[9607, 10547]"
god,"[6323, 8104, 8304]"
roughgarden,"[11089, 11094]"
textstr,"[695, 836]"
content,"[43, 62, 65, 100, 116, 188, 207, 241, 254, 297, 316, 347, 356, 378, 395, 417, 419, 432, 440, 440, 443, 461, 494, 499, 516, 526, 554, 554, 568, 577, 585, 589, 591, 606, 610, 615, 615, 617, 638, 683, 718, 732, 737, 751, 755, 760, 760, 762, 783, 868, 868, 875, 895, 921, 938, 953, 958, 973, 973, 1004, 1019, 1019, 1039, 1044, 1086, 1100, 1100, 1143, 1205, 1289, 1290, 1296, 1297, 1302, 1351, 1353, 1371, 1400, 1415, 1418, 1439, 1454, 1454, 1511, 1522, 1544, 1544, 1550, 1567, 1580, 1592, 1598, 1604, 1606, 1619, 1628, 1646, 1650, 1678, 1695, 1713, 1715, 1717, 1726, 1735, 1744, 1758, 1792, 1844, 1919, 1920, 1926, 1927, 1932, 1978, 1980, 1998, 2024, 2038, 2041, 2062, 2076, 2076, 2130, 2140, 2160, 2160, 2165, 2181, 2202, 2212, 2214, 2225, 2234, 2248, 2252, 2276, 2292, 2308, 2310, 2312, 2319, 2328, 2335, 2382, 2445, 2621, 2717, 2718, 2719, 2733, 2745, 2757, 2808, 2824, 2842, 2872, 2916, 2923, 2935, 2936, 2937, 2949, 2963, 2996, 3016, 3033, 3065, 3069, 3080, 3137, 3143, 3149, 3168, 3182, 3184, 3187, 3196, 3209, 3209, 3214, 3215, 3218, 3222, 3234, 3256, 3274, 3274, 3287, 3299, 3302, 3313, 3314, 3335, 3345, 3346, 3403, 3409, 3413, 3430, 3443, 3445, 3448, 3454, 3468, 3469, 3472, 3475, 3486, 3504, 3518, 3518, 3527, 3537, 3539, 3544, 3545, 3558, 3583, 3611, 3652, 3678, 3745, 3776, 3777, 3783, 3783, 3803, 3809, 3929, 3961, 3966, 3979, 4014, 4022, 4022, 4038, 4052, 4066, 4142, 4181, 4181, 4202, 4210, 4213, 4246, 4246, 4298, 4320, 4396, 4400, 4416, 4441, 4462, 4510, 4547, 4567, 4569, 4595, 4607, 4675, 4690, 4692, 4711, 4721, 4803, 4811, 4819, 4854, 4862, 4869, 4920, 4934, 4950, 4967, 4973, 4978, 4980, 5030, 5059, 5101, 5112, 5115, 5124, 5146, 5170, 5170, 5170, 5171, 5174, 5206, 5226, 5230, 5255, 5271, 5273, 5290, 5294, 5363, 5364, 5367, 5492, 5495, 5504, 5524, 5547, 5568, 5581, 5651, 5656, 5662, 5690, 5697, 5704, 5738, 5747, 5757, 5839, 5850, 5850, 5850, 5853, 5866, 5879, 5912, 5947, 5949, 6003, 6017, 6044, 6045, 6084, 6086, 6105, 6108, 6116, 6130, 6191, 6192, 6195, 6201, 6203, 6204, 6211, 6369, 6464, 6473, 6478, 6482, 6489, 6497, 6501, 6594, 6608, 6609, 6612, 6615, 6617, 6632, 6642, 6653, 6685, 6706, 6717, 6724, 6734, 6735, 6737, 6740, 6779, 6791, 6794, 6796, 6798, 6811, 6819, 6828, 6868, 6929, 6951, 6957, 6994, 6994, 6994, 7136, 7138, 7142, 7160, 7163, 7219, 7247, 7291, 7320, 7332, 7370, 7427, 7435, 7440, 7515, 7540, 7542, 7559, 7627, 7628, 7630, 7643, 7650, 7690, 7803, 7819, 7841, 7855, 7868, 7890, 7924, 7935, 7965, 7976, 7993, 8004, 8008, 8023, 8026, 8034, 8037, 8041, 8045, 8085, 8124, 8155, 8159, 8205, 8207, 8220, 8229, 8243, 8245, 8254, 8290, 8333, 8336, 8359, 8413, 8432, 8459, 8460, 8495, 8506, 8563, 8613, 8689, 8780, 8788, 8806, 8818, 8899, 8931, 8943, 8978, 9011, 9090, 9135, 9284, 9287, 9303, 9321, 9324, 9364, 9462, 9465, 9492, 9524, 9575, 9613, 9661, 9711, 9746, 9791, 9834, 9893, 9915, 9947, 9991, 10008, 10029, 10030, 10101, 10137, 10196, 10264, 10271, 10284, 10313, 10332, 10433, 10467, 10538, 10550, 10628, 10649, 10680, 10687, 10705, 10715, 10725, 10742, 10750, 10755, 10777, 10795, 10801, 10811, 10817, 10842, 10851, 10903, 10908, 10920, 10948, 10950, 10966, 10977, 11008, 11010, 11015, 11024, 11030, 11035, 11046, 11066, 11070, 11077]"
re,"[7, 159, 1673, 2272, 10770]"
rf,"[8020, 8240]"
viewed.quizz,[8165]
choice.now,"[10951, 11025]"
elaboraci,[5418]
forth,"[614, 759, 1348, 1975, 6464, 6489]"
instructions/expect,"[10705, 10811]"
dom.i,"[8731, 10229]"
barrier,"[1731, 2324]"
worthwhil,"[391, 523, 1513, 2132]"
nightmar,"[6580, 8946, 10901, 10901]"
situat,"[3574, 3599, 3643, 3667, 3935, 7273, 9607, 10547]"
omiss,[10901]
standard,"[1674, 2273, 2851, 2868, 3031, 3340, 9606]"
prototyp,"[9404, 10483]"
prinipl,"[669, 813]"
pasaron,[7053]
fret,[3828]
suppot,[7431]
uiuc,"[6059, 6072]"
puzzl,"[3122, 4195]"
auto-correct,"[2845, 3018]"
filter,"[3891, 4162, 4371, 4476]"
assignments.thank,[9819]
mvc,"[3863, 4014, 4094, 4355, 4416]"
iphon,[6040]
regress,"[3, 156, 281, 281, 308, 308, 6565, 6582, 6584, 6585, 6587, 6590, 6595, 6598, 6612, 6627, 6628, 6631, 6640, 6641, 6644, 6646, 6649, 6651, 6654, 6654, 6659, 6659, 6663, 6678, 6681, 6681, 6681, 6681, 6682, 6685, 6689, 6695, 6695, 6703, 6706, 6710, 6710, 6712, 6717, 6719, 6724, 6726, 6727, 6728, 6729, 6729, 6731, 6731, 6733, 6739, 6741, 6742, 6743, 6752, 6769, 6770, 6772, 6775, 6780, 6783, 6794, 6807, 6808, 6810, 6817, 6818, 6821, 6824, 6826, 6829, 6829, 6832, 6832, 6842, 6847, 6850, 6850, 6855, 6858, 6858, 6864, 6865, 6865, 6866, 6866, 8086, 8152, 8204, 8214, 8222, 8291, 8330]"
guesswork,"[1641, 2243]"
r.,"[6584, 6652, 6654, 6700, 6769, 6827, 6829, 6853, 8072, 8086, 8101, 8153, 8179, 8188, 8222, 8279, 8291, 8302, 8331, 8350]"
subtl,[397]
confus,"[6120, 6738, 7211, 7796, 9861, 10634, 10841, 10850, 10936]"
ise,"[3158, 3421]"
brindarm,[5107]
rang,"[84, 225, 3174, 3203, 3237, 3436, 3460, 3489, 3609, 3676, 3987, 4092, 4846, 5414, 5683, 5964, 6153, 6171, 6328, 6975, 7116, 7632, 8222, 9510, 10519]"
english,"[8367, 9961, 10901]"
hd,"[9890, 10646]"
performance/optim,"[2800, 2992]"
grade,"[440, 450, 554, 561, 602, 615, 615, 747, 760, 760, 1257, 1257, 1344, 1502, 1648, 1652, 1703, 1704, 1745, 1892, 1892, 1971, 2121, 2250, 2254, 2298, 2299, 2383, 2479, 2497, 2569, 2654, 2669, 2717, 2935, 3308, 3541, 3776, 4087, 4298, 4950, 4950, 4950, 4973, 4973, 5217, 5278, 5324, 5439, 5540, 5757, 5757, 5757, 5874, 5976, 6025, 6146, 6165, 6273, 6338, 6414, 6449, 6706, 7194, 7779, 8184, 8222, 9572, 9584, 9632, 9879, 10536, 10641, 10671, 10674, 10705, 10789, 10791, 10811, 10855, 10926, 10979]"
clariti,"[686, 828, 868, 1335, 1404, 1484, 1632, 1722, 1962, 2028, 2238, 2317, 2905, 3055, 3130, 3155, 3200, 3419, 3458, 4959, 6706, 8805, 10724]"
wast,"[37, 969, 1055, 3722, 3901, 4258, 6035, 6047, 6101, 6474, 7255, 7723, 7824, 8182, 8215, 8871, 10666, 10786, 10901]"
necess,"[4579, 4701, 5458, 5985]"
restrict,"[3203, 3210, 3460, 3465, 5364]"
instruct,"[32, 39, 179, 184, 293, 346, 471, 493, 686, 690, 828, 832, 858, 969, 986, 1055, 1069, 1196, 1256, 1312, 1371, 1427, 1476, 1477, 1500, 1511, 1539, 1550, 1570, 1576, 1632, 1702, 1704, 1708, 1734, 1836, 1891, 1998, 2050, 2098, 2099, 2119, 2130, 2155, 2165, 2184, 2190, 2238, 2299, 2303, 2327, 2484, 2516, 2534, 2659, 2687, 2703, 2823, 3003, 3195, 3776, 3776, 3978, 4119, 4119, 4215, 4246, 4298, 4298, 4842, 4862, 4862, 4868, 4898, 4898, 4950, 4950, 4953, 4978, 5015, 5060, 5170, 5177, 5217, 5244, 5322, 5410, 5414, 5486, 5539, 5560, 5680, 5697, 5697, 5703, 5757, 5757, 5850, 5874, 5886, 5964, 6024, 6037, 6048, 6111, 6120, 6132, 6145, 6164, 6198, 6706, 6706, 6886, 7051, 7192, 7487, 7495, 7516, 7691, 7777, 7908, 8184, 8388, 8409, 8467, 8582, 8763, 8783, 8939, 8966, 9044, 9095, 9301, 9417, 9417, 9441, 9564, 9676, 9837, 9974, 9987, 10036, 10116, 10252, 10267, 10368, 10440, 10497, 10629, 10665, 10722, 10724, 10744, 10751, 10785, 10827, 10831, 10901, 10949, 11058]"
webdevelop,"[8424, 9326, 10002, 10449]"
wrapper,[6951]
web-pag,"[4900, 5725, 9861, 10634]"
neo4j,"[865, 870, 871, 879, 883, 884, 886, 888, 899, 901, 912, 916, 917, 925, 928, 929, 930, 932, 941, 943]"
subtleti,"[1243, 1878]"
cloundera,"[965, 1051]"
beginner/novic,"[7705, 7998]"
month.instruct,"[6632, 6811]"
top,"[1355, 1982, 2824, 3107, 3378, 4119, 6040, 6738, 6748, 6994]"
sometim,"[999, 1082]"
downsid,"[1535, 2151, 3321, 3551, 3564, 3633, 7219, 7803]"
working.just,[7658]
ton,"[1380, 1383, 1544, 2006, 2009, 2160, 4725, 5055, 5352, 5549, 5943, 6028, 7003, 7658, 8072, 8279, 9475]"
rater,"[1127, 1127, 1776, 1776]"
rossit,"[8471, 8803, 8836, 9021, 9344, 9369, 9713, 9777, 10040]"
john,[8151]
listen,"[3735, 4268, 9344, 10928]"
circl,[7563]
et,"[3906, 4377, 4599, 4715, 8598, 10129]"
tool,"[19, 62, 120, 170, 257, 293, 669, 813, 879, 892, 925, 936, 961, 966, 987, 988, 991, 1016, 1047, 1052, 1070, 1071, 1074, 1098, 1162, 1275, 1275, 1355, 1355, 1499, 1518, 1541, 1541, 1566, 1568, 1626, 1642, 1647, 1688, 1715, 1807, 1908, 1908, 1982, 1982, 2118, 2136, 2157, 2157, 2180, 2182, 2232, 2244, 2249, 2286, 2310, 2358, 3211, 3466, 3717, 3733, 3754, 3775, 3831, 3834, 3987, 4022, 4022, 4070, 4086, 4142, 4156, 4158, 4162, 4166, 4166, 4166, 4166, 4177, 4186, 4187, 4222, 4281, 4297, 4335, 4338, 4445, 4462, 4472, 4476, 4524, 4755, 4771, 4783, 4795, 4811, 4836, 4846, 4864, 4871, 4872, 4876, 4893, 4919, 4924, 4959, 5047, 5047, 5047, 5052, 5110, 5204, 5259, 5281, 5300, 5300, 5308, 5321, 5330, 5336, 5350, 5530, 5614, 5635, 5643, 5656, 5674, 5683, 5699, 5706, 5721, 5737, 5805, 5805, 5805, 5809, 5917, 5917, 5921, 5931, 5933, 5942, 6235, 6294, 6426, 6519, 6552, 6643, 6646, 6720, 6729, 6729, 6729, 6820, 6861, 6865, 6865, 6865, 6880, 6975, 7067, 7116, 7138, 7160, 7469, 7546, 7901, 8061, 8159, 8172, 8183, 8191, 8202, 8268, 8336, 8348, 8352, 8953, 9056, 9607, 9713, 10356, 10547, 10681, 10698, 10796, 10807, 11040, 11073]"
coursera,"[14, 72, 166, 214, 294, 322, 325, 339, 476, 479, 489, 573, 685, 699, 723, 827, 965, 1003, 1051, 1085, 1203, 1219, 1240, 1257, 1264, 1376, 1408, 1453, 1635, 1681, 1687, 1724, 1731, 1856, 1875, 1892, 1899, 2002, 2032, 2075, 2279, 2285, 2324, 2475, 2487, 2650, 2662, 2735, 2769, 2866, 2890, 2971, 3030, 3079, 3082, 3102, 3107, 3131, 3215, 3233, 3270, 3278, 3299, 3303, 3303, 3305, 3306, 3324, 3355, 3357, 3373, 3378, 3397, 3469, 3485, 3515, 3521, 3537, 3540, 3553, 3628, 3690, 3719, 3773, 3774, 3776, 3808, 3817, 3873, 3881, 4038, 4108, 4202, 4256, 4296, 4298, 4319, 4540, 4840, 4964, 5046, 5213, 5224, 5282, 5290, 5364, 5552, 5678, 5766, 5871, 6030, 6038, 6049, 6066, 6066, 6066, 6074, 6074, 6074, 6177, 6332, 6447, 6474, 6481, 6577, 6632, 6715, 6729, 6729, 6764, 6811, 6865, 6865, 6994, 7024, 7179, 7209, 7226, 7415, 7426, 7437, 7444, 7516, 7516, 7575, 7606, 7723, 7746, 7764, 7794, 7805, 7891, 8061, 8088, 8144, 8202, 8222, 8268, 8293, 8465, 8578, 8581, 8584, 8647, 8647, 8682, 8819, 8841, 8856, 8865, 8877, 8902, 9032, 9184, 9293, 9294, 9477, 9503, 9584, 9729, 9801, 9836, 9893, 10035, 10113, 10115, 10118, 10160, 10160, 10189, 10302, 10401, 10435, 10619, 10649, 10666, 10667, 10671, 10676, 10740, 10740, 10744, 10750, 10786, 10787, 10789, 10792, 10827, 10841, 10850, 10901, 10924]"
qualif,[7638]
wisdom,"[3163, 3425]"
requisito,"[4500, 4634]"
avanza,[9714]
it.th,"[1332, 1959]"
technic,"[1605, 2213]"
toronto,"[3211, 3466, 10676, 10792]"
assignments..,"[9024, 10345]"
didactvo,"[4948, 5755]"
target,"[1200, 1840, 5081, 5473, 5819, 9562]"
keyword,"[6179, 6188]"
provid,"[1142, 1542, 1791, 2158, 3291, 3291, 3599, 3599, 3667, 3667, 3991, 4038, 4079, 4210, 4405, 4894, 5722, 6175, 6187, 9913]"
tree,"[24, 143, 173, 273, 2716, 2731, 2774, 2844, 2846, 2899, 2934, 2948, 2975, 3019, 3051, 3317, 3548, 8157, 8335]"
zero,"[2533, 2702, 4074, 5450, 9135]"
project,"[1, 29, 154, 337, 338, 342, 350, 366, 415, 442, 452, 460, 461, 473, 474, 488, 491, 495, 507, 556, 862, 893, 909, 937, 965, 965, 971, 1051, 1051, 1057, 1120, 1145, 1167, 1305, 1308, 1335, 1346, 1389, 1389, 1527, 1530, 1536, 1544, 1552, 1568, 1583, 1631, 1648, 1770, 1794, 1812, 1935, 1938, 1962, 1973, 2015, 2015, 2144, 2147, 2152, 2160, 2167, 2182, 2196, 2237, 2250, 2360, 2550, 2715, 2717, 2728, 2729, 2743, 2750, 2760, 2763, 2801, 2803, 2806, 2808, 2823, 2828, 2830, 2838, 2845, 2845, 2854, 2866, 2868, 2868, 2876, 2885, 2887, 2892, 2896, 2903, 2915, 2933, 2935, 2945, 2946, 2955, 2958, 2964, 2993, 2995, 2996, 3003, 3007, 3009, 3018, 3018, 3030, 3031, 3031, 3037, 3043, 3046, 3054, 3064, 3141, 3407, 3707, 3714, 3754, 3776, 3862, 3873, 3965, 4045, 4058, 4119, 4119, 4128, 4174, 4178, 4248, 4252, 4281, 4298, 4430, 4454, 4552, 4678, 4846, 4857, 4982, 5058, 5105, 5123, 5147, 5151, 5155, 5233, 5251, 5251, 5311, 5387, 5473, 5549, 5556, 5683, 5832, 5841, 5892, 5892, 5924, 6028, 6037, 6038, 6040, 6040, 6041, 6044, 6048, 6049, 6051, 6065, 6139, 6142, 6153, 6156, 6156, 6158, 6161, 6171, 6172, 6172, 6573, 6575, 6608, 6652, 6695, 6695, 6700, 6706, 6706, 6760, 6762, 6827, 6850, 6850, 6853, 7020, 7024, 7051, 7135, 7159, 7177, 7179, 7180, 7184, 7193, 7200, 7201, 7207, 7210, 7215, 7218, 7230, 7230, 7243, 7243, 7259, 7259, 7259, 7280, 7315, 7316, 7324, 7332, 7347, 7374, 7394, 7406, 7407, 7410, 7410, 7447, 7447, 7455, 7455, 7466, 7469, 7481, 7485, 7487, 7487, 7496, 7502, 7504, 7515, 7515, 7519, 7519, 7519, 7524, 7531, 7533, 7552, 7555, 7570, 7574, 7595, 7599, 7609, 7618, 7634, 7637, 7652, 7652, 7666, 7672, 7683, 7688, 7691, 7691, 7702, 7704, 7719, 7723, 7728, 7736, 7763, 7764, 7765, 7769, 7778, 7785, 7786, 7792, 7795, 7799, 7802, 7806, 7806, 7817, 7817, 7852, 7855, 7870, 7879, 7881, 7881, 7894, 7894, 7898, 7901, 7906, 7908, 7908, 7912, 7918, 7919, 7924, 7924, 7926, 7926, 7926, 7931, 7940, 7941, 7956, 7959, 7962, 7967, 7969, 7977, 7977, 7985, 7996, 7997, 8001, 8017, 8033, 8033, 8041, 8054, 8062, 8084, 8112, 8130, 8133, 8144, 8153, 8154, 8159, 8168, 8170, 8179, 8184, 8184, 8195, 8222, 8222, 8222, 8222, 8222, 8251, 8251, 8265, 8269, 8289, 8309, 8319, 8331, 8332, 8336, 8339, 8340, 8379, 8388, 8418, 8421, 8459, 8633, 8662, 8881, 8925, 9012, 9044, 9152, 9152, 9200, 9225, 9267, 9274, 9295, 9455, 9480, 9547, 9572, 9672, 9791, 9842, 9890, 9890, 9937, 9937, 9948, 9948, 9969, 9974, 9996, 9999, 10029, 10151, 10172, 10305, 10413, 10436, 10505, 10536, 10646, 10646, 10694, 10733, 10743, 10775, 10776, 10823, 10901]"
matter,"[1652, 2254, 2402, 2585, 2824, 3289, 3529, 3615, 3680, 4510, 4511, 4541, 4644, 4669, 4761, 4802, 5650, 6273, 6414, 6729, 6865, 7475, 7516, 8485, 8732, 9586, 9849, 10230, 10543, 10630, 10691, 10945]"
entr,"[3591, 3659]"
//stackoverflow.com,"[1489, 2109]"
website/blog/articl,"[6059, 6072]"
