standard,"[2644, 3087, 8936]"
prototyp,"[8751, 9755]"
prinipl,"[607, 738]"
afterthought,[6214]
puzzl,"[2892, 3875]"
angl,"[5602, 5612]"
filter,"[3591, 3845, 4043, 4141]"
assignments.thank,[9137]
mvc,"[3566, 3706, 3782, 4028, 4084]"
-wannabe-,"[8182, 9559]"
regress,"[3, 136, 242, 242, 267, 267, 6081, 6097, 6098, 6099, 6101, 6104, 6109, 6112, 6125, 6140, 6141, 6144, 6153, 6154, 6157, 6159, 6162, 6164, 6167, 6167, 6188, 6191, 6194, 6198, 6204, 6204, 6211, 6214, 6218, 6218, 6220, 6225, 6227, 6232, 6234, 6235, 6236, 6238, 6238, 6240, 6245, 6247, 6248, 6249, 6257, 6273, 6274, 6276, 6279, 6284, 6287, 6297, 6310, 6311, 6313, 6320, 6321, 6324, 6327, 6329, 6332, 6332, 6344, 6349, 6352, 6352, 6356, 6359, 6359, 6365, 6366, 6366, 7519, 7582, 7632, 7641, 7713, 7752]"
guesswork,"[1508, 2064]"
r.,"[6098, 6165, 6167, 6208, 6273, 6330, 6332, 6354, 7506, 7519, 7534, 7583, 7607, 7616, 7701, 7713, 7724, 7753, 7770]"
subtl,[351]
confus,"[6689, 7245, 10175]"
ise,"[2926, 3163]"
rang,"[73, 195, 2941, 2970, 3177, 3201, 3328, 3387, 3682, 3780, 5703, 5719, 6470, 6596, 7091, 8849, 9788]"
grade,"[394, 403, 502, 508, 547, 679, 1234, 1514, 1518, 1563, 1599, 1812, 2070, 2074, 2114, 2287, 2302, 2457, 2469, 2516, 2720, 3059, 3270, 3775, 4589, 4589, 4589, 4612, 4612, 4834, 4891, 4934, 5039, 5137, 5341, 5341, 5341, 5452, 5544, 5593, 5698, 5714, 5867, 5970, 6214, 6673, 7229, 7612, 8915, 8961, 9193, 9899, 9927, 9930, 10039, 10041, 10100, 10165, 10212]"
clariti,"[622, 751, 789, 1226, 1363, 1501, 1579, 1804, 2059, 2130, 2692, 2832, 2900, 2924, 2967, 3161, 3199, 4598, 6214, 8193, 9976]"
wast,"[3431, 3601, 3936, 5603, 5613, 5994, 6732, 7178, 7273, 7610, 7642, 8255, 9923, 10036]"
necess,"[4239, 4354, 5058, 5553]"
restrict,"[2970, 2977, 3201, 3206, 4973]"
instruct,"[29, 35, 156, 161, 253, 304, 423, 443, 622, 626, 751, 755, 779, 894, 972, 1092, 1152, 1204, 1259, 1356, 1357, 1386, 1413, 1422, 1440, 1446, 1501, 1567, 1590, 1682, 1737, 1837, 1929, 1930, 1956, 1980, 1988, 2005, 2011, 2059, 2118, 2139, 2292, 2320, 2338, 2462, 2486, 2502, 2618, 2785, 2962, 3673, 3803, 3803, 3895, 4486, 4509, 4539, 4539, 4589, 4589, 4592, 4648, 4691, 4799, 4834, 4857, 4932, 5014, 5084, 5136, 5155, 5269, 5289, 5341, 5341, 5452, 5462, 5592, 5605, 5614, 5666, 5685, 5697, 5713, 5742, 6214, 6214, 6386, 6539, 6671, 6951, 6959, 6978, 7148, 7227, 7349, 7612, 7807, 7827, 7880, 7990, 8157, 8173, 8316, 8342, 8459, 8653, 8762, 8762, 8783, 8899, 9002, 9154, 9283, 9296, 9341, 9416, 9540, 9552, 9646, 9714, 9767, 9888, 9922, 9974, 9976, 9995, 10001, 10035, 10076, 10080, 10186, 10285]"
webdevelop,"[7840, 8677, 9309, 9722]"
wrapper,[6446]
web-pag,"[4541, 5311]"
neo4j,"[786, 791, 801, 802, 804, 815, 817, 828, 832, 841, 842, 843, 852, 854]"
subtleti,"[1139, 1724]"
hood,"[624, 753, 3462, 3958]"
month.instruct,"[6145, 6314]"
top,"[1245, 1823, 2619, 3803, 6253]"
sometim,"[906, 984]"
downsid,"[1409, 1976, 3070, 3278, 3289, 3350, 6697, 7252]"
working.just,[7115]
ton,"[1268, 1271, 1845, 1848, 4375, 4686, 4961, 5145, 5516, 5596, 6496, 7115, 7506, 7701, 8814]"
too,"[2218, 2393, 5618, 5630, 7502, 7697, 8157, 8255, 9540, 9979]"
rossit,"[7884, 8191, 8222, 8389, 8695, 8719, 9036, 9345]"
listen,"[3443, 3945, 8695, 10167]"
circl,[7026]
tool,"[17, 56, 103, 148, 221, 253, 607, 738, 808, 847, 871, 875, 895, 898, 921, 952, 956, 973, 976, 999, 1059, 1245, 1245, 1377, 1393, 1436, 1438, 1496, 1513, 1550, 1572, 1654, 1823, 1823, 1947, 1962, 2001, 2003, 2054, 2069, 2103, 2123, 2167, 3426, 3441, 3462, 3481, 3534, 3537, 3682, 3774, 3825, 3839, 3841, 3845, 3858, 3866, 3867, 3902, 3958, 3972, 4008, 4011, 4127, 4137, 4141, 4185, 4404, 4420, 4432, 4444, 4460, 4512, 4513, 4517, 4534, 4559, 4564, 4598, 4678, 4678, 4678, 4682, 4737, 4822, 4872, 4894, 4913, 4913, 4919, 4931, 4940, 4946, 4959, 5127, 5209, 5230, 5237, 5250, 5292, 5307, 5322, 5387, 5387, 5387, 5391, 5493, 5493, 5496, 5505, 5507, 5515, 5774, 5828, 5948, 6035, 6068, 6156, 6159, 6228, 6323, 6362, 6380, 6470, 6551, 6596, 6616, 6639, 6934, 7009, 7343, 7496, 7600, 7611, 7619, 7630, 7691, 7768, 7772, 8330, 8421, 9036, 9634, 9936, 9953, 10045, 10056, 10268, 10301]"
coursera,"[254, 281, 284, 427, 430, 519, 621, 656, 750, 908, 986, 1099, 1115, 1136, 1159, 1264, 1294, 1503, 1544, 1581, 1702, 1721, 1744, 1841, 1869, 2097, 2283, 2453, 2532, 2657, 2679, 2810, 2854, 2856, 2875, 2901, 2981, 2997, 3029, 3036, 3054, 3057, 3101, 3103, 3119, 3140, 3209, 3224, 3249, 3254, 3268, 3428, 3480, 3513, 3522, 3575, 3583, 3728, 3793, 3882, 3934, 3993, 4484, 4603, 4677, 4830, 4840, 4895, 4903, 4973, 5148, 5267, 5350, 5449, 5598, 5606, 5615, 5724, 5862, 5968, 5994, 5999, 6092, 6145, 6223, 6268, 6314, 6515, 6659, 6687, 6703, 6883, 6903, 6910, 6978, 6978, 7038, 7065, 7178, 7215, 7243, 7254, 7334, 7496, 7521, 7576, 7630, 7691, 7715, 7878, 7986, 7989, 7992, 8050, 8050, 8083, 8206, 8226, 8241, 8249, 8283, 8399, 8543, 8645, 8646, 8816, 8841, 8915, 9049, 9119, 9153, 9206, 9340, 9413, 9415, 9418, 9456, 9456, 9484, 9678, 9709, 9878, 9906, 9923, 9924, 9927, 9932, 9992, 9992, 9995, 10036, 10037, 10039, 10042, 10076, 10163]"
wisdom,"[2931, 3167]"
it.th,"[1223, 1801]"
technic,"[1475, 2035]"
toronto,"[9932, 10042]"
assignments..,"[8392, 9623]"
target,"[1096, 1686, 4711, 5072, 5401, 8897]"
keyword,"[5726, 5734]"
provid,"[1041, 1415, 1640, 1982, 3047, 3047, 3318, 3318, 3378, 3378, 3728, 3767, 3890, 4535, 5308, 9225]"
tree,"[22, 151, 2515, 2529, 2570, 2639, 2640, 2686, 2719, 2732, 2758, 2800, 2828, 3066, 3275, 7586, 7756]"
zero,"[2337, 2501, 3762, 5050, 8498]"
project,"[1, 26, 134, 296, 297, 300, 308, 369, 396, 405, 413, 414, 425, 439, 441, 445, 504, 783, 809, 825, 848, 879, 960, 1021, 1044, 1064, 1197, 1200, 1226, 1236, 1277, 1277, 1402, 1410, 1438, 1452, 1514, 1621, 1643, 1659, 1778, 1781, 1804, 1814, 1854, 1854, 1970, 1977, 2003, 2017, 2070, 2169, 2353, 2514, 2516, 2526, 2527, 2540, 2547, 2557, 2560, 2596, 2598, 2601, 2603, 2618, 2623, 2625, 2633, 2646, 2657, 2665, 2674, 2676, 2681, 2690, 2701, 2718, 2720, 2729, 2730, 2739, 2742, 2748, 2775, 2777, 2778, 2785, 2789, 2791, 2810, 2815, 2821, 2824, 2831, 2840, 2910, 3149, 3416, 3423, 3462, 3565, 3575, 3661, 3735, 3747, 3803, 3803, 3812, 3926, 3930, 3958, 4097, 4120, 4214, 4333, 4500, 4689, 4748, 4772, 4779, 4847, 4864, 4864, 4921, 4992, 5072, 5145, 5151, 5413, 5468, 5468, 5498, 5596, 5605, 5606, 5608, 5614, 5615, 5617, 5629, 5692, 5694, 5703, 5706, 5706, 5708, 5710, 5719, 5720, 5720, 6088, 6090, 6122, 6165, 6204, 6204, 6208, 6214, 6214, 6264, 6266, 6330, 6352, 6352, 6354, 6511, 6515, 6539, 6613, 6638, 6657, 6659, 6660, 6672, 6679, 6680, 6686, 6688, 6693, 6696, 6707, 6707, 6720, 6720, 6733, 6733, 6733, 6752, 6784, 6792, 6800, 6815, 6841, 6861, 6874, 6875, 6878, 6878, 6913, 6913, 6921, 6921, 6931, 6934, 6945, 6949, 6951, 6951, 6960, 6966, 6968, 6981, 6981, 6981, 6986, 6993, 6995, 7015, 7018, 7034, 7037, 7057, 7068, 7077, 7093, 7096, 7110, 7110, 7123, 7129, 7140, 7145, 7148, 7148, 7159, 7161, 7178, 7183, 7189, 7214, 7215, 7216, 7228, 7235, 7236, 7242, 7244, 7248, 7251, 7255, 7255, 7266, 7266, 7296, 7299, 7313, 7322, 7324, 7324, 7337, 7337, 7340, 7343, 7347, 7349, 7349, 7353, 7359, 7360, 7366, 7366, 7366, 7371, 7380, 7381, 7395, 7398, 7401, 7406, 7408, 7416, 7416, 7424, 7435, 7436, 7455, 7468, 7468, 7476, 7489, 7517, 7544, 7562, 7565, 7576, 7583, 7584, 7596, 7598, 7607, 7612, 7612, 7623, 7674, 7674, 7688, 7711, 7731, 7741, 7753, 7754, 7759, 7760, 7798, 7807, 7835, 7837, 7872, 8037, 8065, 8264, 8302, 8383, 8513, 8513, 8559, 8583, 8620, 8627, 8647, 8795, 8819, 8883, 9109, 9159, 9248, 9248, 9259, 9259, 9278, 9283, 9304, 9306, 9334, 9448, 9468, 9587, 9690, 9710, 9773, 9949, 9984, 9994, 10025, 10026, 10071]"
matter,"[1518, 2074, 2208, 2386, 2619, 3045, 3261, 3334, 3391, 4174, 4203, 4299, 4324, 4410, 4451, 5244, 6939, 6978, 7898, 8128, 8917, 9166, 9520, 9807, 9889, 9946]"
//stackoverflow.com,"[1367, 1938]"
minut,"[1253, 1301, 1831, 1875, 3327, 3386, 3808, 3808, 3861, 3861, 4857, 4857, 5462, 5462, 5707, 5721, 6987, 7031, 7386, 7586, 7756, 7880, 9341, 9937]"
beginn,"[69, 282, 288, 372, 428, 433, 489, 868, 868, 905, 905, 949, 949, 983, 983, 1044, 1073, 1125, 1164, 1179, 1180, 1193, 1224, 1251, 1266, 1293, 1315, 1359, 1407, 1408, 1435, 1490, 1574, 1584, 1643, 1667, 1712, 1761, 1774, 1802, 1829, 1843, 1868, 1889, 1975, 2000, 2048, 2125, 2133, 2163, 2167, 2168, 2170, 2172, 2175, 2178, 2198, 2215, 2231, 2232, 2234, 2255, 2259, 2260, 2267, 2276, 2293, 2299, 2307, 2317, 2318, 2328, 2339, 2348, 2352, 2354, 2356, 2359, 2362, 2376, 2392, 2405, 2406, 2408, 2426, 2430, 2431, 2438, 2446, 2463, 2468, 2474, 2483, 2484, 2494, 2527, 2620, 2680, 2689, 2730, 2786, 2823, 2830, 2951, 2970, 3002, 3018, 3049, 3087, 3186, 3201, 3264, 3493, 3543, 3586, 3599, 3610, 3745, 3798, 3802, 3814, 3825, 3841, 3866, 3905, 3981, 4039, 4102, 4127, 4137, 4251, 4490, 4541, 4622, 4638, 4641, 4646, 4666, 4671, 4708, 4732, 4745, 4799, 4815, 4842, 4851, 4947, 4977, 4991, 5041, 5100, 5272, 5311, 5372, 5411, 5545, 5575, 5621, 5646, 5646, 5668, 5801, 6179, 6338, 6462, 6539, 6661, 6750, 6772, 6780, 6786, 6790, 6794, 6815, 6866, 6867, 6894, 6903, 6908, 6917, 6927, 6934, 6945, 6948, 6950, 6963, 6975, 7034, 7046, 7060, 7109, 7133, 7157, 7217, 7281, 7291, 7297, 7334, 7338, 7343, 7347, 7348, 7356, 7393, 7396, 7433, 7502, 7529, 7556, 7697, 7720, 7785, 7800, 7821, 7822, 7824, 7825, 7830, 7831, 7838, 7845, 7852, 7854, 7861, 7862, 7870, 7887, 7896, 7898, 7899, 7912, 7929, 7933, 7936, 7998, 8002, 8015, 8020, 8030, 8031, 8035, 8052, 8064, 8065, 8078, 8082, 8084, 8086, 8102, 8109, 8125, 8139, 8144, 8167, 8203, 8209, 8244, 8263, 8292, 8301, 8308, 8322, 8326, 8329, 8340, 8351, 8364, 8373, 8375, 8422, 8432, 8433, 8457, 8482, 8485, 8515, 8519, 8520, 8524, 8528, 8538, 8542, 8579, 8603, 8612, 8614, 8620, 8636, 8639, 8685, 8689, 8708, 8712, 8714, 8715, 8748, 8762, 8785, 8814, 8816, 8829, 8869, 8883, 8892, 8907, 8908, 8912, 8929, 8978, 8989, 9017, 9058, 9075, 9081, 9101, 9106, 9113, 9125, 9136, 9138, 9161, 9169, 9178, 9200, 9203, 9226, 9235, 9235, 9254, 9255, 9280, 9293, 9294, 9295, 9299, 9300, 9307, 9319, 9321, 9327, 9347, 9358, 9372, 9374, 9425, 9433, 9436, 9444, 9467, 9468, 9479, 9483, 9485, 9487, 9500, 9517, 9548, 9568, 9605, 9612, 9639, 9665, 9669, 9688, 9701, 9703, 9704, 9707, 9726, 9738, 9740, 9741, 9768, 9791, 9802, 9803, 9809, 9846, 9866, 9876, 9877, 9882, 9883, 9891, 9903, 9914, 9917, 9921, 9926, 9942, 9953, 9954, 9960, 9973, 9975, 9976, 10028, 10034, 10050, 10056, 10060, 10066, 10101, 10103, 10110, 10115, 10131, 10134, 10156, 10157, 10190, 10205, 10213, 10215, 10222, 10231, 10233, 10242, 10255, 10264, 10299]"
design/develop,[9034]
fashion,"[7566, 7742, 10149, 10240]"
minn,"[2692, 2832]"
runner,"[3461, 3508, 3748, 3957, 4104]"
ram,"[856, 937]"
mind,"[369, 519, 656, 3916, 4149, 4276, 4448, 4678, 5241, 5387, 6483, 6777, 7523, 7941, 8380, 9084, 9259, 9378, 9867, 9949, 10155, 10193]"
spectrum,"[895, 973, 5661, 6253]"
itthank,"[891, 969]"
walkthru,"[4983, 5523]"
geat,"[6024, 6059]"
manner,"[93, 118, 213, 230, 331, 389, 463, 499, 1336, 1387, 1535, 1909, 1957, 2089, 2178, 2211, 2362, 2389, 2705, 3057, 3512, 3640, 3657, 3657, 3802, 3863, 3992, 4066, 4066, 4235, 4575, 4744, 5008, 5410, 5530, 6083, 6092, 6161, 6259, 6268, 6326, 6625, 6646, 7038, 7647, 8272, 8334, 8473, 8565, 8917, 8952, 9117, 9135, 9652, 9807, 9818, 9921, 10034, 10133, 10232, 10292]"
scinc,[7931]
seem,"[6483, 8917, 9807]"
regmod,[6224]
reali,[7177]
pc,"[5813, 5939]"
strength,"[1081, 1673, 6253, 10104, 10216]"
realm,"[3288, 3349]"
luxuri,"[1472, 2032]"
search/exercis,"[6154, 6321]"
tecnolog,"[2984, 3212]"
.thank,"[4183, 4306, 8008, 8036, 9429, 9447]"
modules.i,[3914]
thorough,"[2306, 2473, 5008, 5530]"
illumin,"[3030, 3250]"
chest,"[4655, 5377]"
client,"[5163, 9035]"
sframe,[107]
area.i,[3058]
-some,"[3339, 3395]"
slidei,[3034]
plenti,"[1094, 1684, 4152, 4236, 4279, 4351, 4417, 4427, 5220, 5605, 5614, 6165, 6204, 6230, 6330, 6352, 6363, 7606, 7619, 7767, 7772, 8504]"
though,"[6526, 9193, 9899]"
object,"[328, 461, 1259, 1837, 3688, 3858, 4075, 6697, 6749, 6764, 6789, 6790, 6802, 6814, 6873, 6877, 6889, 6948, 7009, 7052, 7083, 7176, 7252, 7280, 7289, 7295, 7300, 7305, 7323, 8310, 8415, 9938, 10046, 10170, 10250]"
y,"[3664, 4745, 5411, 7646, 8667]"
flag.independ,[1208]
regular,"[2862, 3108, 7637, 7781]"
session.i,"[324, 457]"
areascore.ca,"[5698, 5714]"
subset,"[9991, 10075]"
coin,"[6490, 7198]"
everyth,"[2, 135, 369, 600, 731, 1089, 1181, 1181, 1247, 1255, 1320, 1550, 1572, 1679, 1762, 1762, 1825, 1833, 1894, 2103, 2123, 2163, 2239, 2338, 2348, 2413, 2502, 2534, 2578, 2680, 2692, 2735, 2765, 2823, 2832, 2926, 2940, 3004, 3007, 3163, 3176, 3229, 3231, 3459, 3462, 3558, 3602, 3661, 3670, 3682, 3688, 3765, 3789, 3958, 4023, 4048, 4075, 4117, 4158, 4443, 4521, 4571, 4575, 4649, 4770, 4825, 4847, 4862, 4959, 5038, 5151, 5162, 5236, 5296, 5466, 5515, 5829, 5842, 5848, 5897, 5949, 6092, 6164, 6170, 6174, 6252, 6253, 6268, 6329, 6336, 6375, 6380, 6395, 6442, 6548, 6551, 6659, 6727, 6752, 6849, 7051, 7066, 7150, 7157, 7157, 7194, 7215, 7315, 7433, 7433, 7567, 7592, 7592, 7650, 7743, 7899, 7956, 8008, 8008, 8136, 8241, 8246, 8261, 8321, 8348, 8455, 8513, 8520, 8584, 8641, 8665, 8675, 8816, 8817, 8818, 8883, 8905, 8990, 9005, 9023, 9176, 9178, 9243, 9392, 9429, 9429, 9527, 9585, 9669, 9840, 10011, 10083, 10120, 10180, 10188, 10225, 10254]"
tradit,"[2574, 2762]"
excus,"[6435, 6582, 7632]"
dom,"[7822, 8293, 8633, 8678, 8691, 8695, 8781, 8812, 8865, 8905, 9081, 9203, 9293, 9598, 9776, 9866, 9903]"
doc,"[638, 765, 1121, 1204, 1378, 1405, 1708, 1948, 1973, 3496, 3983, 4713, 4713, 9978, 10067]"
professor,"[38, 38, 164, 164, 263, 313, 318, 369, 373, 422, 806, 806, 845, 845, 884, 963, 1018, 1152, 1181, 1202, 1216, 1265, 1383, 1401, 1408, 1467, 1582, 1585, 1618, 1737, 1762, 1783, 1795, 1842, 1953, 2134, 2193, 2200, 2240, 2257, 2294, 2298, 2378, 2414, 2428, 2464, 2467, 2601, 2633, 2777, 2849, 2856, 2859, 2873, 2881, 2895, 2912, 2926, 2973, 2995, 3029, 3031, 3064, 3079, 3097, 3103, 3106, 3117, 3125, 3136, 3151, 3163, 3204, 3222, 3249, 3273, 3282, 3312, 3320, 3325, 3327, 3372, 3380, 3386, 3403, 3422, 3445, 3549, 3561, 3562, 3565, 3566, 3580, 3588, 3682, 3685, 3716, 3721, 3728, 3735, 3764, 3779, 3799, 3802, 3839, 3863, 3865, 3872, 3872, 3873, 3886, 3889, 3910, 3911, 3918, 3929, 4018, 4025, 4026, 4028, 4097, 4115, 4226, 4262, 4384, 4433, 4499, 4514, 4515, 4525, 4573, 4650, 4657, 4686, 4726, 4766, 4817, 4830, 4854, 4864, 4907, 4913, 4918, 4930, 4931, 4941, 4955, 5008, 5008, 5048, 5082, 5100, 5114, 5120, 5132, 5143, 5145, 5149, 5280, 5293, 5294, 5299, 5374, 5378, 5407, 5449, 5468, 5488, 5493, 5495, 5504, 5505, 5530, 5530, 5564, 5575, 5581, 5585, 5596, 5740, 5749, 5839, 5847, 5848, 5853, 5889, 5953, 5982, 5993, 5997, 5997, 6005, 6015, 6018, 6018, 6027, 6046, 6061, 6196, 6253, 6374, 6377, 6388, 6400, 6426, 6452, 6471, 6478, 6492, 6504, 6512, 6535, 6536, 6539, 6547, 6563, 6655, 6675, 6676, 6782, 6834, 6877, 6913, 6916, 6918, 6950, 6965, 7000, 7023, 7038, 7065, 7065, 7065, 7065, 7121, 7231, 7232, 7323, 7348, 7358, 7461, 7668, 7792, 7799, 7807, 7865, 7880, 7880, 7882, 7903, 7919, 7935, 7959, 8033, 8052, 8072, 8077, 8139, 8161, 8193, 8222, 8274, 8315, 8487, 8566, 8627, 8631, 8652, 8695, 8719, 8732, 8743, 8744, 8769, 8841, 8872, 8890, 8892, 8952, 8975, 9081, 9111, 9122, 9155, 9158, 9164, 9181, 9193, 9235, 9279, 9283, 9329, 9341, 9341, 9343, 9352, 9395, 9445, 9473, 9478, 9543, 9603, 9657, 9796, 9818, 9866, 9894, 9899, 9919, 9947, 9973, 10032, 10054, 10066, 10116, 10133, 10163, 10223, 10232]"
excis,"[8896, 9799]"
flow,"[584, 584, 715, 715, 2265, 2436, 3501, 4552, 6119, 6232, 6292, 6526, 6973, 7106, 8241, 8347, 9251]"
example.thank,[2893]
spend,"[1374, 1397, 1944, 1966, 3322, 3382, 3445]"
bracket,"[4801, 4913, 5493]"
tech,"[3078, 4541, 5137, 5311, 5593]"
notion,"[571, 703, 2920, 3157, 6963, 7356]"
dot,"[3700, 4081, 4420]"
programing.it,"[10115, 10222]"
opposit,"[56, 1177, 4654]"
random,"[3445, 3445, 7517, 7711]"
cous,[9264]
syntax,"[780, 822, 1074, 1210, 1227, 1668, 1789, 1805, 3705, 4083, 5151, 5644, 6861, 6996, 8067, 8683, 9470, 9724]"
project.,[7028]
content-wis,[2335]
lstm,[3078]
involv,"[1532, 2086, 9248]"
absolut,"[2259, 2430, 8907, 9802]"
layout,"[558, 690, 3561, 4025, 5828, 5948, 8775]"
spite,[1177]
explain,"[553, 685, 2229, 2403, 2552, 3802, 4797, 6858, 7822, 7956, 8239, 8261, 8307, 8391, 8526, 8597, 9196, 9255, 9293, 9392, 9585, 9622, 9698]"
configur,"[3587, 4040]"
apach,"[883, 962]"
restaur,"[4689, 4690]"
back-and-forth,"[1294, 1869]"
theme,"[16, 147, 4766, 6195, 6348, 8782]"
busi,"[889, 967, 1227, 1805, 5657, 5680, 6020, 6056, 10026]"
explic,[7993]
futurealso,[10192]
folder,[7592]
rice,"[1405, 1973]"
mentors/p,[3635]
indepth,[8005]
do,"[22, 151, 1588, 2137, 2203, 2381, 5661, 8072, 9473]"
.assign,[4903]
peer-forum,[1581]
admins/moderators/assist,"[2846, 3094]"
conduct,[9951]
watch,"[3770, 5834, 8241, 10165, 10167]"
simpler,"[3031, 7578, 8342]"
da,"[3641, 4056]"
amazon,"[6048, 6075]"
..a,[3685]
cryptographi,"[4153, 4280]"
report,"[645, 771, 1409, 1976, 5703, 5719, 10012, 10084, 10163, 10163]"
toolbox,"[8998, 9836]"
youtub,"[1253, 1294, 1831, 1869, 2894, 3135, 5723, 7441, 7652]"
unconquer,"[1509, 2065]"
jupi,"[894, 972]"
non-cod,[9056]
bar,"[5014, 10003]"
sacrific,[4269]
public,"[1452, 2017, 2915, 3153]"
twice,[881]
w/o,"[8067, 9470]"
coursesecond,[4520]
gmail.comi,[8266]
linguist,"[5667, 5668, 5686]"
developers.great,[8198]
fair,"[7526, 7718]"
habit,"[7796, 9276]"
nut,"[519, 656]"
.if,"[3322, 3382]"
roadmap,"[1370, 1941]"
back-propag,"[2996, 3223]"
intellectu,"[6992, 7370]"
imho,"[121, 233, 919, 997, 1463, 2025]"
respons,"[808, 847, 909, 987, 1258, 1295, 1440, 1440, 1584, 1836, 2005, 2005, 2133, 2268, 2439, 2967, 3199, 4454, 4618, 5246, 5361, 6030, 6063, 7028]"
fail,"[2334, 2500]"
.it,"[625, 754, 1546, 1566, 2099, 2117, 8947, 9817]"
subject,"[71, 92, 193, 212, 536, 554, 581, 607, 613, 669, 686, 713, 738, 744, 800, 806, 806, 811, 845, 845, 849, 917, 995, 1081, 1321, 1420, 1443, 1509, 1596, 1673, 1895, 2008, 2065, 2144, 2183, 2366, 2633, 2845, 2874, 2909, 2940, 2940, 3002, 3093, 3118, 3148, 3176, 3176, 3286, 3297, 3315, 3323, 3344, 3344, 3347, 3358, 3375, 3383, 3398, 3398, 3776, 3803, 3844, 3882, 3922, 4140, 4231, 4347, 4626, 4655, 4744, 5366, 5377, 5410, 5620, 5632, 5661, 5667, 5686, 6032, 6065, 6142, 6147, 6154, 6162, 6172, 6172, 6175, 6211, 6214, 6241, 6312, 6321, 6327, 6356, 6729, 6949, 7157, 7433, 7455, 7459, 7459, 7484, 7488, 7501, 7582, 7610, 7621, 7637, 7642, 7642, 7667, 7667, 7684, 7687, 7696, 7752, 7773, 7781, 7899, 7938, 8128, 8310, 8367, 8828, 8859, 8863, 8882, 8915, 8917, 8940, 9032, 9101, 9145, 9145, 9149, 9159, 9195, 9197, 9213, 9520, 9807, 9812, 9855, 9876, 9885, 9924, 9936, 10037, 10045, 10165, 10165, 10185, 10253, 10316, 10320]"
expertis,"[1323, 1897, 3624, 6154, 6321, 9163]"
awar,"[4223, 4341]"
good.train,[4762]
profession,"[525, 661, 4243, 4357, 4535, 4607, 5308, 5353, 5697, 5713, 6412, 6571, 7026, 7157, 7433, 8785, 8855, 9768, 10191]"
databas,"[785, 785, 786, 808, 827, 827, 828, 847, 1334, 1334, 2307, 2474, 6390]"
delphi,"[328, 461]"
wikipedia,[3333]
discoveri,"[2895, 3136, 5628, 5635]"
figur,"[638, 765, 2992, 3047, 3219, 9140]"
score,"[1409, 1435, 1591, 1976, 2000, 2140]"
outstand,"[4972, 5520]"
here.thank,"[7989, 9415]"
angularjs.i,[3783]
approach,"[65, 121, 188, 233, 331, 350, 350, 463, 475, 475, 775, 792, 818, 833, 1062, 1104, 1223, 1329, 1344, 1369, 1443, 1514, 1657, 1693, 1801, 1903, 1917, 1940, 2008, 2070, 2265, 2436, 2610, 2709, 2780, 2892, 2895, 2915, 2939, 3023, 3023, 3136, 3153, 3175, 3244, 3244, 3416, 3447, 3447, 3706, 3706, 3812, 3868, 3926, 4084, 4084, 4120, 4246, 4359, 4395, 4528, 4614, 4780, 4801, 5021, 5127, 5201, 5302, 5359, 5537, 5663, 5683, 5807, 5828, 5948, 6112, 6151, 6287, 6319, 6803, 6907, 6960, 6966, 7023, 7052, 7180, 7301, 7335, 7353, 7359, 7478, 7488, 7514, 7544, 7610, 7632, 7682, 7687, 7708, 7731, 7860, 8429, 8446, 9133, 9241, 9326, 9641, 9881, 9970, 9994, 10191]"
programming.great,"[2192, 2372]"
wa,"[3312, 3372]"
hand-on,"[800, 814, 814, 851, 851]"
weak,[6253]
staff.i,"[1532, 2086]"
boss,"[4857, 5462]"
extens,"[296, 380, 439, 496, 1249, 1827, 3016, 3239, 3747, 5021, 5537, 7018, 7381, 8653, 9714]"
lazi,[8915]
html5,"[4876, 7905, 7923, 8002, 8994, 9152, 9353, 9367, 9425]"
wtf,"[5893, 7608]"
news,[3332]
learning/data,"[1438, 2003]"
fault,"[624, 753, 806, 845, 6030, 6063]"
coz,"[8257, 9584]"
simple.i,"[5757, 9977]"
work.veri,"[1213, 1792]"
piti,"[2936, 3172, 3728, 5881, 8199, 10090, 10097]"
lot*,"[1308, 1882]"
opener.i,"[4263, 4371]"
bet,"[3744, 4101]"
logic,"[2190, 2592, 2630, 2795, 5994, 8201, 9251]"
countri,"[928, 928, 1004, 1004, 3292, 3318, 3353, 3378]"
login,"[6435, 6582]"
browser,"[4503, 5283]"
con,"[1224, 1231, 1802, 1809, 3641, 3706, 3876, 4056, 4084, 4832]"
coursera..,[4686]
assur,"[6112, 6287, 8195]"
tone,"[2889, 3132, 3861]"
hackerrank,"[6981, 7366]"
shortcut,"[7521, 7715]"
code.thank,"[328, 461]"
wider,"[35, 161, 5620, 5632]"
guid,"[541, 673, 1105, 1694, 3426, 4588, 4620, 4894, 5340, 5812, 6214, 7637, 7641, 7781, 7954, 8244, 8802, 8887, 9390]"
knowledge.i,[7028]
summar,[9934]
speak,"[1323, 1897, 9211, 9924, 10037]"
strugl,"[5982, 6005]"
subject.to,[6490]
light,"[8205, 9567]"
aswer,"[1474, 2034]"
chrome,"[4520, 4801, 8421, 9634]"
numpi,"[1014, 1093, 1159, 1393, 1409, 1505, 1578, 1596, 1614, 1683, 1744, 1962, 1976, 2062, 2129, 2144]"
